Y,U,scale_value
0.00601389698951513,-0.26559947283422697,9.003120856836441
-0.230527606003232,0.07451354840447016,9.003120856836441
0.0692807661340829,0.4433502158027565,9.003120856836441
0.27549417506108154,-0.535408364319265,9.003120856836441
-0.2832147027762692,-0.2864361327130654,9.003120856836441
-0.28558256399430254,-0.02673768038532334,9.003120856836441
-0.02791545930666285,-0.08814458430043498,9.003120856836441
0.02571056343977759,-0.4285873814001423,9.003120856836441
-0.44617792964937875,-0.48821337076479526,9.003120856836441
-0.4041875933453867,-0.16153299700125348,9.003120856836441
-0.1701470294994516,-0.36387990953748206,9.003120856836441
-0.3451904017249554,-0.41124740418993194,9.003120856836441
-0.4248286734762918,-0.11297317160048215,9.003120856836441
-0.1252653924111463,-0.2752577143890289,9.003120856836441
-0.24172534561257383,-0.05352969049634134,9.003120856836441
-0.040965536771127804,0.40351627551042485,9.003120856836441
0.5190707699117261,-0.5424958785426347,9.003120856836441
-0.88834337803309,0.30034184853119816,9.003120856836441
0.31666847445891966,0.2911307744752365,9.003120856836441
0.26511505227990373,-0.5214633887704921,9.003120856836441
-0.44338460853871065,0.14254188121303835,9.003120856836441
0.1597435976385805,-0.33736272179886173,9.003120856836441
-0.4113118016889679,-0.2239198199815361,9.003120856836441
-0.19968296551809403,-0.10461744546531689,9.003120856836441
-0.09315973581378274,0.5270519349168593,9.003120856836441
0.6120442410375656,-0.3981518474950377,9.003120856836441
-0.5820545327250123,0.18500844511406817,9.003120856836441
0.19553661758515753,0.513884180090938,9.003120856836441
0.4631839263441108,0.16132116685090991,9.003120856836441
0.2604014029881281,0.42610596771700976,9.003120856836441
0.48057454572990876,-0.5134186252478501,9.003120856836441
-0.43938566377393123,-0.3615769849870416,9.003120856836441
-0.35216137549800597,0.24812634793697963,9.003120856836441
0.2422255170046149,0.4007036673118446,9.003120856836441
0.3270511903619915,0.05435157282319402,9.003120856836441
0.14629794983291516,0.29519998856254953,9.003120856836441
0.39770619345640335,-0.457184303271714,9.003120856836441
-0.3201381953041567,-0.08380625215936385,9.003120856836441
-0.07973055740450492,-0.041118699215252144,9.003120856836441
0.036439730145027584,0.5268113751170256,9.003120856836441
0.4567236428013679,-0.3263266999078008,9.003120856836441
0.025013918624514887,0.3541326324166986,9.003120856836441
0.5050344270464394,0.08553849021013477,9.003120856836441
0.47678664602540155,-0.02405126973629569,9.003120856836441
0.014502879451122446,-0.15178230974462942,9.003120856836441
-0.02716497597049159,-0.12003333698477807,9.003120856836441
-0.12802511528455165,-0.29603977436631684,9.003120856836441
-0.25695776257313385,-0.22376182691160687,9.003120856836441
-0.2169482439463281,-0.183062854026387,9.003120856836441
-0.17024968699884427,0.07182228873571585,9.003120856836441
0.10410484293042467,-0.22386270563098853,9.003120856836441
-0.40287812104936915,0.01031531981350814,9.003120856836441
0.044209286614236606,0.21523625504126187,9.003120856836441
0.0645636111956204,0.42752815757222346,9.003120856836441
0.5026868030047217,0.07528388031114001,9.003120856836441
0.3344711809451226,0.13470189865925788,9.003120856836441
0.17937903984917006,0.006438501615297678,9.003120856836441
0.09661045127215204,0.2714897208556715,9.003120856836441
0.44832669629277583,0.2625660593655205,9.003120856836441
0.45384099648922555,-0.10068325097232246,9.003120856836441
-0.0564906612645184,-0.24940036705631582,9.003120856836441
-0.33582635657875476,0.3017266290375529,9.003120856836441
0.27515260659078905,-0.1953624755188449,9.003120856836441
-0.26788063328607387,0.26024568782423285,9.003120856836441
0.2586499438429551,-0.47884064057934606,9.003120856836441
-0.571403780695386,0.06626663397841152,9.003120856836441
0.09061554384436442,0.2298000900002356,9.003120856836441
0.14676056613043167,0.027227815099341614,9.003120856836441
0.23885241204632857,-0.383348519555143,9.003120856836441
-0.22159289255446493,-0.1315753024107907,9.003120856836441
-0.14397541152192006,0.4866580938610775,9.003120856836441
0.5316359846473615,0.1416399406146954,9.003120856836441
0.014497193440125246,-0.03688961987385535,9.003120856836441
0.09440072294821827,-0.07832806785212348,9.003120856836441
-0.03755505274897472,-0.5135720917800145,9.003120856836441
-0.5773119346473653,0.26433546680360503,9.003120856836441
0.13554011148918169,0.31849196074670516,9.003120856836441
0.2549216009056887,-0.3165639974359959,9.003120856836441
-0.14789702408124836,-0.45851830395030074,9.003120856836441
-0.4968795505667633,0.5015692380840123,9.003120856836441
0.4657786328764452,-0.22780937409880014,9.003120856836441
-0.2673286048260048,0.07485389580482989,9.003120856836441
0.07383809743790075,0.22562670260738119,9.003120856836441
0.06763911372685687,-0.011462338402053317,9.003120856836441
0.10864745036477717,-0.27039283295412353,9.003120856836441
-0.10053738571344689,0.5302650821461292,9.003120856836441
0.4423452432624816,-0.22234033522409347,9.003120856836441
-0.40781091484941934,-0.31889582223985763,9.003120856836441
-0.3100376810978774,-0.19311359492721325,9.003120856836441
-0.19624098882461333,-0.3522540114773108,9.003120856836441
-0.33639227930991694,-0.479844549272068,9.003120856836441
-0.4904465170980423,-0.49812820615546083,9.003120856836441
-0.513949962226786,0.0011611814582016579,9.003120856836441
-0.010375157252825581,0.3881141526928366,9.003120856836441
0.48546264343487133,-0.417128773694519,9.003120856836441
-0.6841789890431905,-0.13485118753452197,9.003120856836441
-0.11977306049531673,-0.2302821432310779,9.003120856836441
-0.2070356974173113,-0.4645342541230519,9.003120856836441
-0.43636038299075114,0.5032626721484323,9.003120856836441
0.4819901953256257,0.14148064442936661,9.003120856836441
0.0970723083899294,0.25441812090094346,9.003120856836441
0.346810065533172,0.3752581653500655,9.003120856836441
0.5770149193555503,-0.2649868666989111,9.003120856836441
-0.2124941000337964,0.47526727066339186,9.003120856836441
0.4687739218040604,-0.24919434134944332,9.003120856836441
-0.3402477421246294,-0.22664758061753462,9.003120856836441
-0.22183692015063672,0.4309009548488572,9.003120856836441
0.4397912344202985,-0.07972120894670226,9.003120856836441
-0.16902072695206288,0.3874326289233666,9.003120856836441
0.36988174952159797,-0.34458078815589815,9.003120856836441
-0.4675798264313311,0.05020964981640715,9.003120856836441
0.06368723322631561,-0.3347408810707803,9.003120856836441
-0.4554489413621346,-0.14542158192192364,9.003120856836441
-0.08139502779620722,0.28574924001644014,9.003120856836441
0.3445590006583775,0.3957035044617817,9.003120856836441
0.1663611026732996,-0.39320466539961074,9.003120856836441
-0.30186544579346297,-0.4149679194676278,9.003120856836441
-0.4093648547948021,-0.042547558334034966,9.003120856836441
-0.05556463516719952,-0.1985474821968279,9.003120856836441
-0.10545975141237528,-0.17511287059216343,9.003120856836441
-0.10836922685750368,-0.056411129222342864,9.003120856836441
0.02799792545041886,0.3125388369720433,9.003120856836441
0.24164959739705402,0.26394919512311465,9.003120856836441
0.4829021246556789,-0.25525926104065816,9.003120856836441
-0.1757370775810352,0.27298604382039776,9.003120856836441
0.2584725494923007,-0.3613430098783992,9.003120856836441
-0.49696023723938587,-0.03820289543962811,9.003120856836441
-0.017334626971966118,-0.30898779140721944,9.003120856836441
-0.18678117016115783,-0.23674281820986656,9.003120856836441
-0.2144239659642408,0.35394373303703075,9.003120856836441
0.3717408476764668,-0.14820359787612628,9.003120856836441
-0.24636629458917852,0.016298977086767093,9.003120856836441
0.012155764249950981,0.20257463604733714,9.003120856836441
0.13613324265880375,-0.41584489741230585,9.003120856836441
-0.36132005097621456,-0.35949489215573394,9.003120856836441
-0.33975849291611876,0.25016234731503656,9.003120856836441
0.24398619467366375,0.018456303260831364,9.003120856836441
-0.057498971265488336,-0.03426241697240237,9.003120856836441
-0.14345081082843436,-0.3172461248446738,9.003120856836441
-0.25522562161121215,-0.1537705766328885,9.003120856836441
-0.1469752851132691,0.4964245140768005,9.003120856836441
0.5352160219355356,0.13764448626700082,9.003120856836441
0.013215040320170667,0.2116294744083301,9.003120856836441
0.3371466981507635,-0.33289145055410213,9.003120856836441
-0.13647079235791051,-0.5369538281976445,9.003120856836441
-0.5722778201313943,-0.4491433628571275,9.003120856836441
-0.49454696531462305,-0.4324253922467011,9.003120856836441
-0.44186090147357165,0.5451141472659227,9.003120856836441
0.5358744585807474,-0.06823743307201462,9.003120856836441
-0.11051161643747005,0.20027130196442788,9.003120856836441
0.1668940793142198,0.4055198061953408,9.003120856836441
0.20006727361912677,-0.5059418916525769,9.003120856836441
-0.35062465611562565,-0.4901833352030419,9.003120856836441
-0.4777396088384486,-0.23820295377277212,9.003120856836441
-0.2528579885997951,0.09793468568772959,9.003120856836441
0.10044369696609397,-0.5125031381206371,9.003120856836441
-0.661112942987913,0.5145371820430127,9.003120856836441
0.5833969674733894,0.21240757896466955,9.003120856836441
0.1848923832660808,-0.502419804249622,9.003120856836441
-0.45019614285914705,-0.21538979958210128,9.003120856836441
-0.19037011445810284,-0.3972304525001262,9.003120856836441
-0.38491708761911625,-0.28986277712128145,9.003120856836441
-0.30741966306590185,0.45728853864018343,9.003120856836441
0.4542213958077077,-0.4264737262194287,9.003120856836441
-0.49063768095910587,-0.11760414085618257,9.003120856836441
-0.10585119507864088,-0.15012489962182538,9.003120856836441
-0.11148678278359803,0.23214225392384213,9.003120856836441
0.3151576646245172,0.5480425931788551,9.003120856836441
0.3627287497314039,0.1467767680258405,9.003120856836441
0.21509448201635592,0.3649358072927127,9.003120856836441
0.4409555960335428,0.106067930144711,9.003120856836441
0.1979885398467255,-0.36096032065400757,9.003120856836441
-0.29505845437180633,-0.033153585380415504,9.003120856836441
-0.029640491156120285,0.1311448900086079,9.003120856836441
0.24817048485550097,0.06181309953982998,9.003120856836441
-0.16949172094643414,0.4292683947023661,9.003120856836441
0.40004967854025447,0.4971715285368292,9.003120856836441
0.3778100684427979,0.27721173826859113,9.003120856836441
0.3303625002521582,-0.3737679264766058,9.003120856836441
-0.3142480447849805,0.4999341164040325,9.003120856836441
0.5042190520396262,0.33901917149918825,9.003120856836441
0.2785061828591061,0.3802775389418912,9.003120856836441
0.4287663992279763,0.11246077234877183,9.003120856836441
0.1846757706065723,-0.15091206546933703,9.003120856836441
-0.08058149907377994,0.03911195250965665,9.003120856836441
-0.057730686297900735,-0.048970667781304524,9.003120856836441
0.023642768465106104,-0.1291701031701662,9.003120856836441
-0.16210389960835905,0.36475731255060284,9.003120856836441
0.3320126567571459,-0.4715730655918484,9.003120856836441
-0.6043544173413873,-0.12564090114284274,9.003120856836441
-0.10563113815356834,0.31845622529811674,9.003120856836441
0.35050869649531147,0.4429966447064166,9.003120856836441
0.2545936241815469,-0.11054989096608935,9.003120856836441
-0.03834257172173904,-0.1350163950356385,9.003120856836441
-0.25147895433455014,0.03685995651734722,9.003120856836441
0.04957318658832744,-0.08403577440608866,9.003120856836441
-0.24765419275961745,0.08571918418060817,9.003120856836441
0.07070571544748312,0.2205685862846705,9.003120856836441
0.056536192058742635,0.35563658243957985,9.003120856836441
0.4536396314656557,0.33692291121163165,9.003120856836441
0.6226078108250163,-0.03808670322620541,9.003120856836441
0.0011635563604295563,0.1604049186826546,9.003120856836441
0.1767225147411321,-0.46153404911102586,9.003120856836441
-0.45396246089880055,-0.1330119679508475,9.003120856836441
-0.10652961382993019,0.5375602939949926,9.003120856836441
0.5785545495177613,0.08273432687181313,9.003120856836441
-0.08205569675014084,0.15620049006783623,9.003120856836441
0.10857875194237664,-0.10744741243094767,9.003120856836441
-0.29077978733009885,-0.4669571074693996,9.003120856836441
-0.462516858845465,0.2812520620479563,9.003120856836441
0.26443818271624603,0.11683412488706167,9.003120856836441
0.06270129127960884,-0.08196661349839107,9.003120856836441
0.08104958515592123,0.17408144733606956,9.003120856836441
0.3004141891541472,-0.22688333324027204,9.003120856836441
0.0061932206828457775,0.06944924055900048,9.003120856836441
0.11130771301233165,0.4591607426435011,9.003120856836441
0.4808283867437981,0.45042304002929817,9.003120856836441
0.6164485613493196,-0.008811751903151848,9.003120856836441
0.028339705689684275,0.3315836892193817,9.003120856836441
0.4757809941403424,0.4675743663280518,9.003120856836441
0.8428233478158423,0.4294018267565146,9.003120856836441
0.4638426119271924,0.5103197541253609,9.003120856836441
0.5336973374050337,-0.07956015308338207,9.003120856836441
-0.03922399623177781,0.19739464339889395,9.003120856836441
0.09308940642955259,-0.31972365349804593,9.003120856836441
-0.4206203432253167,-0.0005566842171299827,9.003120856836441
0.040413380115628166,0.4264443061338929,9.003120856836441
0.2752310715296796,0.49503844298111066,9.003120856836441
0.7700178432243838,-0.0521747243733076,9.003120856836441
0.008608405268105447,-0.37424554758817363,9.003120856836441
-0.25488247278106346,-0.09595224885406747,9.003120856836441
-0.0998826874587967,0.17655004319267606,9.003120856836441
0.24632550115152785,0.4056810999756501,9.003120856836441
0.1957182427619391,-0.3274888821024411,9.003120856836441
-0.21379069280177018,0.12891083395245456,9.003120856836441
0.11157961796043803,0.05798064658874686,9.003120856836441
-0.10085295597646528,-0.5294548145547793,9.003120856836441
-0.617496501001911,0.01403085948015228,9.003120856836441
-0.0507453357202813,-0.4459863421195293,9.003120856836441
-0.36862922919012836,0.3689424559856311,9.003120856836441
0.32714228365493003,0.026050420900717935,9.003120856836441
-0.03518385683354729,0.11445645948418115,9.003120856836441
-0.006501074171179507,0.2706493352796362,9.003120856836441
0.2756753503595608,-0.3517647666065356,9.003120856836441
-0.43048838818192925,-0.04195553538157029,9.003120856836441
-0.02624000123753281,-0.024738602350343943,9.003120856836441
0.10049512689889634,0.08225450232679883,9.003120856836441
0.004952972265863767,-0.1281035997961378,9.003120856836441
-0.11671905124403431,0.32307024850154376,9.003120856836441
0.3155442214112392,0.12045753166914204,9.003120856836441
-0.05821007510858049,-0.09931250494705213,9.003120856836441
-0.2008962528161995,-0.17856297724106343,9.003120856836441
-0.14022528151388272,-0.29732174875914236,9.003120856836441
-0.24681150885113684,0.3819126480683638,9.003120856836441
0.39167619076107035,0.3657950423318077,9.003120856836441
0.2817401265365823,-0.2034414142320569,9.003120856836441
-0.1416707041678896,0.31837901755355685,9.003120856836441
0.2800055096234768,0.4926835555468461,9.003120856836441
0.33453677066991877,-0.5235371300320818,9.003120856836441
-0.44427953839567574,0.5412624843163284,9.003120856836441
0.554996625200764,-0.11515853836131014,9.003120856836441
-0.156716905046868,0.03561280683606753,9.003120856836441
0.018793237445967576,0.276631185238104,9.003120856836441
0.20967049161981166,-0.05331535386582801,9.003120856836441
0.08793241253808912,-0.40168164756008234,9.003120856836441
-0.2326956815656453,0.027261087004500865,9.003120856836441
0.007368835938396051,0.39949189036380334,9.003120856836441
0.36062448860485735,-0.0857337915186891,9.003120856836441
0.045659473067251446,0.1727459963005863,9.003120856836441
0.32790621177209556,0.4275268008575084,9.003120856836441
0.7247351008050141,-0.21407088256544624,9.003120856836441
-0.16217125200799135,0.04788508081183619,9.003120856836441
0.0358922403379033,0.5146532771998787,9.003120856836441
0.3936445764769776,0.04455667055426067,9.003120856836441
0.3771571229966529,0.271135807463703,9.003120856836441
0.3251780000239632,-0.26225847531401286,9.003120856836441
-0.20222217809078166,-0.11359405775881153,9.003120856836441
-0.12726986510100213,0.3812330718784277,9.003120856836441
0.4398620317329379,0.02533736404949745,9.003120856836441
-0.12547041202517772,0.40519081737559814,9.003120856836441
0.3727848286533793,0.05121423065004987,9.003120856836441
-0.10919503787505894,-0.16313852045993554,9.003120856836441
-0.20990691926047841,0.3356245327959055,9.003120856836441
0.3639096370918865,-0.37427412027628576,9.003120856836441
-0.47526185576991437,-0.11689880216478102,9.003120856836441
-0.10287625579587824,-0.35658938329843737,9.003120856836441
-0.31512134874511905,-0.42275975476165356,9.003120856836441
-0.43520536533379506,-0.42658249025201683,9.003120856836441
-0.4406393325921619,0.46490526713008334,9.003120856836441
0.4544648495933841,0.41224896323285587,9.003120856836441
0.36731414777016164,0.30729473063893314,9.003120856836441
0.35470440793714214,-0.06700822301498567,9.003120856836441
-0.007658996935959316,0.3806905339072137,9.003120856836441
0.32398043260019976,-0.3329016818807907,9.003120856836441
-0.4492089304482657,0.07263663986955851,9.003120856836441
0.08707342737122425,-0.16910444045877965,9.003120856836441
-0.2737429342451655,0.08645658273825234,9.003120856836441
0.0848487622495142,0.1982677019767117,9.003120856836441
0.04807900202423483,0.16165347036823127,9.003120856836441
0.258753939937074,-0.3926710351140809,9.003120856836441
-0.12446268250197724,0.24737583107943595,9.003120856836441
0.19619216611219878,0.49069201665701434,9.003120856836441
0.29996104163763765,-0.27782270930735486,9.003120856836441
-0.16182542880154316,-0.05203963639801643,9.003120856836441
-0.07969861993159762,-0.2595162372987992,9.003120856836441
-0.16062230748398684,-0.13260289616809048,9.003120856836441
-0.07411321659908443,-0.5515054918674916,9.003120856836441
-0.44978624987132104,0.2662962572327401,9.003120856836441
0.21027458640769553,0.1684482262569862,9.003120856836441
0.10586267464183252,-0.31287225839709765,9.003120856836441
-0.15025376101422794,0.08039302395140208,9.003120856836441
0.01868214533869451,0.32053395337272717,9.003120856836441
0.25642148890691036,-0.06671433380403484,9.003120856836441
0.11350492894331007,-0.0979254233274703,9.003120856836441
0.04263589633226247,0.42949038321065025,9.003120856836441
0.5383834158605635,-0.45104408079663244,9.003120856836441
-0.11074219938115751,0.2725715995407456,9.003120856836441
0.23944633123522274,0.11076070933481176,9.003120856836441
-0.08702334130746513,0.38784726749275683,9.003120856836441
0.3042644050752979,0.09251317831935532,9.003120856836441
-0.1302709993980773,0.0945593061480623,9.003120856836441
0.05272962157784136,-0.01352732315731068,9.003120856836441
-0.15396002633288017,-0.2260936888759902,9.003120856836441
-0.28290629578364773,0.0783259300368773,9.003120856836441
0.07695593793582553,-0.360830821978863,9.003120856836441
-0.5129463749014209,0.2879850771273542,9.003120856836441
0.354970707741078,0.4785366257912528,9.003120856836441
0.4358663809802125,0.17881168543999618,9.003120856836441
0.23534942800317182,0.2000018799313804,9.003120856836441
0.26082296010493106,-0.2123891882567245,9.003120856836441
-0.10836206091496614,-0.43788785527714724,9.003120856836441
-0.499968226536775,0.45183378883158326,9.003120856836441
0.4037108692299265,0.29043071573208934,9.003120856836441
0.24893734008044188,-0.5539734006906782,9.003120856836441
-0.49028595366819505,-0.2802860214098247,9.003120856836441
-0.25901287167226655,0.041327491307532174,9.003120856836441
0.04312419092412372,-0.4422477358798312,9.003120856836441
-0.6018613089378739,-0.18282514711689749,9.003120856836441
-0.05713152076127339,-0.3989537595846222,9.003120856836441
-0.3288472795584852,-0.44401645386887423,9.003120856836441
-0.46749225928219623,0.17641629654533103,9.003120856836441
0.1612814473676423,-0.1835263210321317,9.003120856836441
-0.25347960011424464,-0.4421505199252594,9.003120856836441
-0.44884448221425643,-0.35214687733644684,9.003120856836441
-0.37049146574481745,0.5433629457113985,9.003120856836441
0.5365151531034028,-0.30834293317674705,9.003120856836441
-0.3586829291281573,0.12914010300519999,9.003120856836441
0.1343117942459795,-0.3481832100459689,9.003120856836441
-0.4471963088367226,-0.12139160081251778,9.003120856836441
-0.08798267463906752,-0.011920988928891263,9.003120856836441
0.042236015453068335,0.12037526477653201,9.003120856836441
0.03202893044398232,0.32466751768663576,9.003120856836441
0.35822403245361756,0.3879233034564059,9.003120856836441
0.705040666614457,-0.23046320043094953,9.003120856836441
-0.1825736607988368,-0.5160067723064692,9.003120856836441
-0.5250392443003816,-0.1152207192724171,9.003120856836441
-0.1465373270217616,-0.06127075111260412,9.003120856836441
-0.040768712953537956,0.1743021329656819,9.003120856836441
0.2672335610199886,0.3180526680416358,9.003120856836441
0.047687482641978515,-0.2582503636438504,9.003120856836441
-0.09565135695238819,0.21686259251092174,9.003120856836441
0.15765468231694552,-0.4562804265282005,9.003120856836441
-0.6696349451995425,0.12036051458163127,9.003120856836441
0.16554741674817797,0.35132171789260486,9.003120856836441
0.302598544641133,-0.37708348433227573,9.003120856836441
-0.24234580097960678,-0.44684683766781647,9.003120856836441
-0.4526278541545173,-0.3843288891023246,9.003120856836441
-0.4037593376785791,-0.35906068901858085,9.003120856836441
-0.3675332381601656,0.4986374031785522,9.003120856836441
0.4912186698412784,0.30862732823688765,9.003120856836441
0.2563288538977776,0.20890573959936085,9.003120856836441
0.26073102401253817,-0.3690195266675304,9.003120856836441
-0.27290559047170015,-0.1706161892831546,9.003120856836441
-0.17142008623852215,0.3121563294742878,9.003120856836441
0.33835717472216975,-0.5510216220718013,9.003120856836441
-0.6763840377656993,0.5375336402433136,9.003120856836441
0.5589642189406329,0.25345417080915383,9.003120856836441
0.2261822408552725,0.4564061217478962,9.003120856836441
0.5051105558372834,-0.25974900998861844,9.003120856836441
-0.17619250519052324,-0.2753642496119378,9.003120856836441
-0.2891678479672716,-0.13461942052858106,9.003120856836441
-0.13724673944243856,-0.10722653589515567,9.003120856836441
-0.06741808875743432,0.3602702108507741,9.003120856836441
0.46119686191268844,0.014681330457009669,9.003120856836441
-0.23861405467171476,0.17408271196535088,9.003120856836441
0.16975735254315708,0.4351343186363871,9.003120856836441
0.3104256582589611,-0.293508934972121,9.003120856836441
-0.1629790096544953,0.007177897478775588,9.003120856836441
-0.019222558926023023,-0.3738013587122224,9.003120856836441
-0.31214454620696086,0.2724717782704594,9.003120856836441
0.2589168120782679,0.340998103823884,9.003120856836441
0.2609514372886987,0.5371913387706071,9.003120856836441
0.6323707109685925,0.23753032254077946,9.003120856836441
0.30518970330815887,0.44930971524093316,9.003120856836441
0.4864182415597517,0.2956410180323423,9.003120856836441
0.35870696789393314,0.0745960401757443,9.003120856836441
0.1193694955477766,-0.165551312198954,9.003120856836441
-0.059920137867945325,-0.3728973149067929,9.003120856836441
-0.46738714551682864,0.09850953167295101,9.003120856836441
0.028522170354776926,0.5226160868384214,9.003120856836441
0.3699725584309042,0.33248716386470295,9.003120856836441
0.652400666570375,-0.5534018605428987,9.003120856836441
-0.5059866024765428,0.07863279355854105,9.003120856836441
0.087153387817506,0.049979421152236844,9.003120856836441
-0.04467925087327852,-0.3804631113780837,9.003120856836441
-0.4473426434339871,0.01772125786555024,9.003120856836441
-0.05811092290485276,-0.27674229413142065,9.003120856836441
-0.19169288676716775,-0.21704870605477336,9.003120856836441
-0.17427761729758037,0.5272520243604712,9.003120856836441
0.5608553013840363,0.23216606353298078,9.003120856836441
0.12798727337677598,-0.5069270108233174,9.003120856836441
-0.43920574252854994,-0.491898675314708,9.003120856836441
-0.4580777165693766,-0.391389573877506,9.003120856836441
-0.4024101458837471,0.45709176318545697,9.003120856836441
0.4487811895408729,-0.5241402234928543,9.003120856836441
-0.5735373313900045,-0.007824717458421462,9.003120856836441
0.006323478091382897,0.33096679773640353,9.003120856836441
0.25411879737020754,-0.08407771365713425,9.003120856836441
-0.01596605415856763,0.1639097716664802,9.003120856836441
0.08624037857464721,0.2819761686665936,9.003120856836441
0.2418593689529392,0.5227500733682274,9.003120856836441
0.7504038255585528,-0.45993538419565133,9.003120856836441
-0.3903716479914458,0.4629934761241149,9.003120856836441
0.4677310598561204,0.21335985044388087,9.003120856836441
0.16322290798864467,-0.4310566157201966,9.003120856836441
-0.3616205118759009,0.4600227373245317,9.003120856836441
0.47683294242959307,0.0705480647785172,9.003120856836441
0.016839372311108103,-0.3571510546213756,9.003120856836441
-0.22250110568552858,0.1859720750264146,9.003120856836441
0.1706289625953045,-0.554454484080862,9.003120856836441
-0.6862225982698114,-0.11182206766387326,9.003120856836441
-0.0692488016737073,-0.23921464736531992,9.003120856836441
-0.1885185702754463,-0.26392506427624524,9.003120856836441
-0.21941475459964496,-0.056802360857158216,9.003120856836441
-0.040843451991808034,-0.5514758298610334,9.003120856836441
-0.43885959341739583,-0.0926874490521527,9.003120856836441
-0.16796295674391806,0.11368140898938292,9.003120856836441
0.13154449088433576,-0.26834632373307304,9.003120856836441
-0.44253831105619557,0.23307945513063666,9.003120856836441
0.266515640723627,0.22663763926126748,9.003120856836441
0.17032959461184297,0.2225498203225009,9.003120856836441
0.33593142958374234,0.46886805307011625,9.003120856836441
0.5952930914200021,0.08557385638486568,9.003120856836441
0.13922564255880174,0.10592024843055683,9.003120856836441
0.16663372799565207,-0.5046393781622387,9.003120856836441
-0.3204487780563797,-0.09690148088562262,9.003120856836441
-0.08752113911284141,-0.23212789306946427,9.003120856836441
-0.16204060975266654,0.427374699004926,9.003120856836441
0.4846381800921418,-0.10708416538348531,9.003120856836441
-0.2239590573845517,-0.22612127390865489,9.003120856836441
-0.23214975895792464,-0.07803747771777313,9.003120856836441
-0.0678092259189723,-0.033620388152226253,9.003120856836441
0.0682746565046994,0.30290844380255727,9.003120856836441
0.18910960633836607,-0.5324320143267388,9.003120856836441
-0.29927782484301246,0.18778952781307878,9.003120856836441
0.19228364720240268,0.4810972651534817,9.003120856836441
0.3847705158478113,0.5362309810335558,9.003120856836441
0.6437073409020654,0.19314248827877759,9.003120856836441
0.23892402162554857,0.189182717244714,9.003120856836441
0.23035822615551638,-0.006629164284355284,9.003120856836441
0.10180271082142361,-0.46491654667974497,9.003120856836441
-0.30855297332402065,0.4270725202060388,9.003120856836441
0.43757711110042546,-0.0008299213145052128,9.003120856836441
-0.0656458159810469,-0.09040858407642167,9.003120856836441
-0.16729336577285545,-0.544269297646735,9.003120856836441
-0.48944669990743556,0.15279811076934904,9.003120856836441
0.12159949457612644,-0.21474965120122147,9.003120856836441
-0.294106418910615,-0.002191751510441734,9.003120856836441
0.0028717407606268495,-0.27879700151553866,9.003120856836441
-0.2979140346496821,0.5078402236808461,9.003120856836441
0.5092365580537005,0.1811137656725097,9.003120856836441
0.11754112964405047,-0.045290070796232845,9.003120856836441
0.0328506609946801,0.43411554319715967,9.003120856836441
0.5226354490005185,-0.44222500079806815,9.003120856836441
-0.0629674361948778,0.065170983526837,9.003120856836441
-0.005403736098967081,-0.033284577663610204,9.003120856836441
-0.02578082980008144,-0.2223613382661169,9.003120856836441
-0.219517197340459,-0.511280067617284,9.003120856836441
-0.4892371470541012,-0.04421802328674979,9.003120856836441
-0.0682039732004414,-0.4953758950675301,9.003120856836441
-0.42723996672783476,-0.18226254168353415,9.003120856836441
-0.2359578847028182,0.22519803627890408,9.003120856836441
0.23022879200118937,-0.18965500891147413,9.003120856836441
-0.2993448613818886,0.3267062100273705,9.003120856836441
0.330463802695597,-0.04059673928474745,9.003120856836441
-0.11527987645884952,-0.13894417789607905,9.003120856836441
-0.18654490030755247,-0.2142852139736048,9.003120856836441
-0.17494781698164677,0.5458420407902755,9.003120856836441
0.5798221721041623,-0.19319848597912329,9.003120856836441
-0.29596923635874456,0.42468589102237503,9.003120856836441
0.42599384934920526,-0.4610242152189106,9.003120856836441
-0.5292263211965192,-0.144766060781826,9.003120856836441
-0.1310418972910617,-0.4229724356360459,9.003120856836441
-0.39768629197433725,-0.23936841282661947,9.003120856836441
-0.266270118934984,-0.5097164876029334,9.003120856836441
-0.5084047916569793,-0.0863349251549924,9.003120856836441
-0.10718852883421603,-0.5282892610526645,9.003120856836441
-0.49157325254580136,-0.031178162668178147,9.003120856836441
-0.07865613736015088,0.42392300860736637,9.003120856836441
0.48155917454472225,-0.07937163626167794,9.003120856836441
-0.30294581441068125,-0.034051849416056865,9.003120856836441
-0.03193050040844199,0.09098031930880036,9.003120856836441
0.2103079602007993,-0.47225260226077276,9.003120856836441
-0.6771615108642384,-0.2751275199737993,9.003120856836441
-0.24077853878572916,-0.30380950777312393,9.003120856836441
-0.30103308593369965,0.11232468226574324,9.003120856836441
0.10846194391938357,-0.054009830441819486,9.003120856836441
-0.1816863723117625,0.0985597562214524,9.003120856836441
0.05538396558408698,-0.5146486470908048,9.003120856836441
-0.6777819438800787,-0.2752220090322016,9.003120856836441
-0.15654580719647065,-0.3287449124730819,9.003120856836441
-0.3148478718887016,-0.11934599789887375,9.003120856836441
-0.12810047851281955,0.18075271858356937,9.003120856836441
0.22259286772063192,0.3768927264629834,9.003120856836441
0.1945717923810746,0.18789806806944023,9.003120856836441
0.31232516857362436,0.11965621268733873,9.003120856836441
0.2346947964062323,0.06211503382623696,9.003120856836441
0.14597622106787875,-0.4417452811793184,9.003120856836441
-0.30669676161928905,-0.4758608268187659,9.003120856836441
